,pValue,smiles,data,MW,LigandID,Boltz_logIC50,affinity_qvina,neg_log10_affinity_M_1,affinity_uM_1,neg_log10_affinity_M_2,affinity_uM_2,neg_log10_affinity_M_3,affinity_uM_3,lddt,affinity,lddt_l,affinity_l,LigandID_df2,Pose,BindingEnergy,IntermolecularEnergy,InternalEnergy,TorsionalEnergy,UnboundEnergy,Molecule ID,pred_pIC50,pred_pose,pred_pIC50_var,pred_pIC50_p,pred_pose_p,pred_pIC50_var_p,cnn_affinity,pose_score,CNN affinity (best pose),pose_score (best pose)
1657,7.42,CN1CC=C(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)CC1,ERalpha_ic50,476.6360000000003,1791,,-0.9,6.079383373260498,0.8329455776513003,6.079383373260498,0.8329455776513003,6.079383373260498,0.8329455776513003,0.5917195,7.505118,0.60962826,7.2554803,1791.0,1.0,-5.532,-7.311,6.659,1.779,6.659,,,,,,,,8.306,0.0758,8.124,0.0771
1658,9.15,Oc1cccc(C2=C(c3ccc(O[C@H]4CCN(CCCF)C4)cc3)c3ccc(O)cc3CCC2)c1,ERalpha_ic50,473.58800000000025,1792,,-7.3,5.741495609283447,1.8134450097044208,5.741495609283447,1.8134450097044208,5.741495609283447,1.8134450097044208,0.59728336,8.362122,0.61081564,7.8478985,1792.0,2.0,-6.551,-8.466,3.679,1.915,3.679,,,,,,,,7.963,0.0758,7.216,0.0894
1659,4.53,CCCCOC(=O)c1c(F)c(F)c(O)c(F)c1F,ERalpha_ic50,266.18999999999994,1793,,-6.7,5.276018142700195,5.296413176046552,5.276018142700195,5.296413176046552,5.276018142700195,5.296413176046552,0.69007033,5.9596896,0.7076628,5.605138,1793.0,1.0,-5.524,-7.301,4.575,1.776,4.575,,,,,,,,6.222,0.7113,6.196,0.7967
1660,4.26,CCCCOC(=O)c1cc(Cl)c(O)c(Cl)c1,ERalpha_ic50,263.11999999999995,1794,,-6.7,5.6683197021484375,2.14624994901215,5.6683197021484375,2.14624994901215,5.6683197021484375,2.14624994901215,0.6705582,4.4864364,0.6922635,4.3966827,1794.0,1.0,-5.776,-7.633,2.809,1.857,2.809,,,,,,,,5.829,0.786,5.829,0.786
1661,4.41,CCCCOC(=O)c1cc(Br)c(O)c(Br)c1,ERalpha_ic50,352.022,1795,,-6.6,4.876157760620117,13.299712085320955,4.876157760620117,13.299712085320955,4.876157760620117,13.299712085320955,0.6962477,5.198225,0.7110796,4.860261,,,,,,,,,,,,,,,5.777,0.5259,5.714,0.7069
1662,5.09,CCCCOC(=O)c1ccc(O)c(Br)c1,ERalpha_ic50,273.126,1796,,-6.6,5.059514999389648,8.719367863627452,5.059514999389648,8.719367863627452,5.059514999389648,8.719367863627452,0.7063712,5.3838506,0.7218002,4.9370136,1796.0,1.0,43.338,63.606,4.086,-20.268,4.086,,,,,,,,5.462,0.6426,5.458,0.7529
1663,4.46,CCCCOC(=O)c1cc(I)c(O)c(I)c1,ERalpha_ic50,446.022,1797,,-6.4,5.500380992889404,3.1595047099269395,5.500380992889404,3.1595047099269395,5.500380992889404,3.1595047099269395,0.67378044,5.508744,0.70964956,5.299391,1797.0,1.0,-6.529,-8.247,7.567,1.718,7.567,,,,,,,,5.986,0.6633,5.986,0.6633
1664,5.1,CCCCOC(=O)c1ccc(O)c(I)c1,ERalpha_ic50,320.126,1798,,-7.1,4.8760833740234375,13.301990274639566,4.8760833740234375,13.301990274639566,4.8760833740234375,13.301990274639566,0.73204863,5.6793284,0.73204863,5.6793284,1798.0,2.0,-6.714,-8.676,5.615,1.962,5.615,,,,,,,,5.476,0.6625,5.432,0.6821
1665,4.49,CCCCOC(=O)c1cc(C)c(O)c(C)c1,ERalpha_ic50,222.28399999999996,1799,,-6.8,4.442239761352539,36.121039383114045,4.442239761352539,36.121039383114045,4.442239761352539,36.121039383114045,0.72909063,5.452224,0.72909063,5.452224,1799.0,1.0,31.329,46.897,4.108,-15.568,4.108,,,,,,,,5.455,0.7344,5.455,0.7344
1666,5.05,CCCCOC(=O)c1cc(O)c(O)c(O)c1,ERalpha_ic50,226.22799999999998,1800,,-6.7,5.794108867645264,1.606538480257973,5.794108867645264,1.606538480257973,5.794108867645264,1.606538480257973,0.7204823,5.0394297,0.72173107,4.7566967,1800.0,1.0,-5.521,-7.296,5.048,1.775,5.048,,,,,,,,5.242,0.5073,5.231,0.5777
1667,5.85,CCCCOC(=O)c1ccc(O)cc1,ERalpha_ic50,194.23,1802,,-7.5,5.349935054779053,4.467503950577589,5.349935054779053,4.467503950577589,5.349935054779053,4.467503950577589,0.7424958,5.2992,0.7464669,5.067977,1802.0,1.0,-7.219,-11.018,28.525,3.798,28.525,,,,,,,,5.168,0.6641,5.104,0.7887
1668,4.22,CCCCCCCCOC(=O)c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,ERalpha_ic50,340.33200000000005,1803,,-7.1,6.157408714294434,0.6959712276805067,6.157408714294434,0.6959712276805067,6.157408714294434,0.6959712276805067,0.61900544,6.3088636,0.6447027,5.964909,1803.0,2.0,-5.066,-7.583,23.445,2.517,23.445,,,,,,,,6.728,0.673,6.657,0.7343
1669,5.06,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,ERalpha_ic50,282.336,1804,,-7.5,6.026862621307373,0.9400206166228514,6.026862621307373,0.9400206166228514,6.026862621307373,0.9400206166228514,0.6266993,5.5830226,0.66460323,5.193798,1804.0,2.0,38.363,76.488,56.579,-38.125,56.579,,,,,,,,6.224,0.6768,6.224,0.6768
1670,4.79,CCCCCCCCOC(=O)c1cc(C)c(O)c(C)c1,ERalpha_ic50,278.392,1805,,-1.9,6.530910491943359,0.2945028541392529,6.530910491943359,0.2945028541392529,6.530910491943359,0.2945028541392529,0.64117885,5.76665,0.6662468,5.5613976,1805.0,1.0,5.13,7.528,41.31,-2.399,41.31,,,,,,,,6.395,0.8581,6.395,0.8581
1671,7.35,CCCCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,ERalpha_ic50,495.79200000000037,1806,,-5.2,6.695676803588867,0.2015223395504099,6.695676803588867,0.2015223395504099,6.695676803588867,0.2015223395504099,0.54977435,7.8681526,0.57541263,7.6647496,1806.0,2.0,-3.487,-11.031,2397.652,7.543,2397.652,,,,,,,,8.948,0.1296,8.832,0.3441
1672,8.62,CCCCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,ERalpha_ic50,467.7380000000003,1809,,-4.2,6.553797245025635,0.2793847874256054,6.553797245025635,0.2793847874256054,6.553797245025635,0.2793847874256054,0.5206634,7.3494678,0.5701056,6.04062,1809.0,2.0,-6.732,-10.077,71.217,3.345,71.217,,,,,,,,8.64,0.1489,8.585,0.5062
1673,7.11,CCCCCCNCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,ERalpha_ic50,439.68400000000025,1810,,-5.9,6.670178890228272,0.213708162294481,6.670178890228272,0.213708162294481,6.670178890228272,0.213708162294481,0.49807742,6.680354,0.6081843,6.2484584,,,,,,,,,,,,,,,8.317,0.193,8.174,0.3185
1674,7.11,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCCN)c(C)c1,ERalpha_ic50,355.52200000000016,1811,,-6.6,6.087340354919434,0.8178236116966848,6.087340354919434,0.8178236116966848,6.087340354919434,0.8178236116966848,0.6144952,6.778044,0.6782442,6.5961437,1811.0,1.0,77.921,159.916,39.919,-81.995,39.919,,,,,,,,7.387,0.3889,7.387,0.3889
1675,6.4,CCCCCCCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,ERalpha_ic50,424.6690000000002,1812,,-6.8,7.546872138977051,0.0283875466569978,7.546872138977051,0.0283875466569978,7.546872138977051,0.0283875466569978,0.5685483,7.5730677,0.57673997,6.3896065,,,,,,,,,,,,,,,8.208,0.2559,8.034,0.3128
1676,6.78,CCCCCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,ERalpha_ic50,396.61500000000007,1813,,-6.8,6.737850189208984,0.1828730931917749,6.737850189208984,0.1828730931917749,6.737850189208984,0.1828730931917749,0.5529534,6.9675517,0.6124192,6.094148,,,,,,,,,,,,,,,7.925,0.2424,7.63,0.3469
1677,7.06,CCCCOc1ccc(C(CCC)(CCC)c2ccc(O)c(C)c2)cc1C,ERalpha_ic50,368.56100000000004,1814,,-6.3,5.996966361999512,1.0070096631187095,5.996966361999512,1.0070096631187095,5.996966361999512,1.0070096631187095,0.602326,7.1110754,0.6375781,6.532313,,,,,,,,,,,,,,,7.523,0.2521,7.336,0.3816
1678,7.4,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC)c(C)c1,ERalpha_ic50,340.5070000000001,1815,,-7.1,5.9033403396606445,1.2492796347465438,5.9033403396606445,1.2492796347465438,5.9033403396606445,1.2492796347465438,0.6087356,7.1865606,0.6611711,6.897553,1815.0,1.0,-11.202,-13.167,-0.238,1.965,-0.238,,,,,,,,7.221,0.3849,7.221,0.3849
1679,6.41,Cc1cccc2[nH]c(-c3cc4ccccc4n3Cc3ccccc3)nc12,ERalpha_ic50,337.42600000000004,1816,,-5.3,6.586309432983398,0.2592331678595608,6.586309432983398,0.2592331678595608,6.586309432983398,0.2592331678595608,0.6242709,6.3374434,0.63973224,6.1475253,,,,,,,,,,,,,,,7.164,0.189,6.496,0.2474
1680,7.48,Cc1cc(C)c2nc(-c3cc4ccccc4n3Cc3ccccc3)[nH]c2c1,ERalpha_ic50,351.45300000000003,1817,,-8.1,7.156126976013184,0.0698028289562288,7.156126976013184,0.0698028289562288,7.156126976013184,0.0698028289562288,0.62100726,7.125991,0.6275023,6.784297,,,,,,,,,,,,,,,7.181,0.1402,5.783,0.2771
1681,6.59,c1ccc(Cn2c(-c3nc4ccccc4[nH]3)cc3ccccc32)cc1,ERalpha_ic50,323.39900000000006,1818,,-3.7,7.656875610351562,0.0220355751066219,7.656875610351562,0.0220355751066219,7.656875610351562,0.0220355751066219,0.62978446,6.1547704,0.65424204,6.0431967,1818.0,1.0,-8.094,-9.514,7.208,1.42,7.208,,,,,,,,6.925,0.1641,6.879,0.2044
1682,6.52,Brc1cnc2[nH]c(-c3cc4ccccc4n3Cc3ccccc3)nc2c1,ERalpha_ic50,403.2830000000002,1819,,-4.0,6.040173530578613,0.9116465009606114,6.040173530578613,0.9116465009606114,6.040173530578613,0.9116465009606114,0.65264386,7.203628,0.65264386,7.203628,,,,,,,,,,,,,,,7.088,0.1081,6.233,0.2136
1683,7.13,Brc1ccc2[nH]c(-c3cc4ccccc4n3Cc3ccccc3)nc2c1,ERalpha_ic50,402.29500000000013,1820,,-2.4,6.014428615570068,0.9673227111835766,6.014428615570068,0.9673227111835766,6.014428615570068,0.9673227111835766,0.6501747,6.8257747,0.65321666,6.8164935,,,,,,,,,,,,,,,7.053,0.1469,6.702,0.175
1684,7.12,Clc1cc2nc(-c3cc4ccccc4n3Cc3ccccc3)[nH]c2cc1Cl,ERalpha_ic50,392.2890000000001,1821,,-4.9,6.735587596893311,0.1838283136045352,6.735587596893311,0.1838283136045352,6.735587596893311,0.1838283136045352,0.63568985,7.1343923,0.6421451,7.101961,1821.0,2.0,-8.731,-9.242,-0.419,0.51,-0.419,,,,,,,,7.094,0.1338,6.72,0.196
1685,6.27,BrC1=CN2NC(c3cc4ccccc4n3Cc3ccccc3)=NC2N=C1,ERalpha_ic50,406.2870000000001,1822,,-5.8,5.436334133148193,3.661557569937158,5.436334133148193,3.661557569937158,5.436334133148193,3.661557569937158,0.66642666,7.0541234,0.6803267,7.0488577,1822.0,2.0,26.114,29.167,19.353,-3.053,19.353,,,,,,,,7.123,0.2605,6.634,0.2944
1686,6.72,Cc1cccc2[nH]c(-c3cc4ccccc4[nH]3)nc12,ERalpha_ic50,247.30100000000004,1823,,-0.4,5.47494649887085,3.350067063943856,5.47494649887085,3.350067063943856,5.47494649887085,3.350067063943856,0.6224741,5.4413466,0.6974004,5.2808785,,,,,,,,,,,,,,,5.769,0.1177,4.446,0.221
1687,7.33,O=C(c1ccccc1)c1ccc2[nH]c(-c3cc4ccccc4[nH]3)nc2c1,ERalpha_ic50,337.38200000000006,1824,,-2.5,6.636744499206543,0.2308104675780336,6.636744499206543,0.2308104675780336,6.636744499206543,0.2308104675780336,0.5849779,6.3485713,0.6851622,6.047968,1824.0,1.0,-9.92,-10.5,-0.482,0.58,-0.482,,,,,,,,6.887,0.1905,6.411,0.225
1688,7.09,Brc1ccc2[nH]c(-c3cc4ccccc4[nH]3)nc2c1,ERalpha_ic50,312.17,1825,,-3.8,5.802799224853516,1.574710687895129,5.802799224853516,1.574710687895129,5.802799224853516,1.574710687895129,0.6279163,5.8689656,0.67795324,5.6994524,,,,,,,,,,,,,,,5.791,0.1016,5.255,0.2242
1689,6.7,c1ccc2[nH]c(C3=Nc4cccc5cccc(c45)N3)cc2c1,ERalpha_ic50,283.33400000000006,1826,,-4.0,5.303142070770264,4.975742868570623,5.303142070770264,4.975742868570623,5.303142070770264,4.975742868570623,0.66986084,7.331954,0.68599963,7.165876,,,,,,,,,,,,,,,6.083,0.2738,5.933,0.2859
1690,7.21,COc1cc(C2Oc3c(OC)cc(/C=C/CO)cc3C2CO)ccc1O,ERalpha_ic50,358.3900000000001,1827,,-0.6,6.691521644592285,0.2034596792039782,6.691521644592285,0.2034596792039782,6.691521644592285,0.2034596792039782,0.6679042,5.682503,0.67472327,5.572873,1827.0,1.0,99.863,137.809,38.596,-37.947,38.596,,,,,,,,6.394,0.1863,6.228,0.1896
1691,8.29,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,471.59700000000026,1828,,-0.9,6.829841613769531,0.1479647914079682,6.829841613769531,0.1479647914079682,6.829841613769531,0.1479647914079682,0.5885401,7.9495525,0.62242615,7.360052,1828.0,1.0,10.31,14.529,2.216,-4.219,2.216,,,,,,,,8.104,0.1727,8.104,0.1727
1692,9.52,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCC3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,429.5160000000002,1829,,-0.2,6.614177227020264,0.2431211677033797,6.614177227020264,0.2431211677033797,6.614177227020264,0.2431211677033797,0.60869306,7.580521,0.6371769,7.3054223,1829.0,1.0,-9.319,-10.681,13.595,1.362,13.595,,,,,,,,7.743,0.2355,7.743,0.2355
1693,9.4,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCCC3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,443.54300000000023,1830,,-0.2,6.8678412437438965,0.1355684892110144,6.8678412437438965,0.1355684892110144,6.8678412437438965,0.1355684892110144,0.6346298,7.6378627,0.6444892,7.4051037,1830.0,3.0,40.931,67.253,29.808,-26.321,29.808,,,,,,,,8.078,0.3146,8.078,0.3146
1694,9.7,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCCCC3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,457.5700000000003,1831,,-0.3,6.725505352020264,0.1881458519955142,6.725505352020264,0.1881458519955142,6.725505352020264,0.1881458519955142,0.63130814,7.076574,0.64903146,6.7716985,1831.0,2.0,17.507,24.671,11.093,-7.164,11.093,,,,,,,,8.234,0.2806,8.234,0.2806
1695,9.7,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCCCCC3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,471.5970000000003,1832,,-1.2,6.688982009887695,0.2046529409920992,6.688982009887695,0.2046529409920992,6.688982009887695,0.2046529409920992,0.6032417,7.4431214,0.61660296,7.196246,1832.0,3.0,42.962,60.542,3.304,-17.581,3.304,,,,,,,,8.104,0.105,6.965,0.2425
1696,9.52,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC(C)C3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,443.5430000000002,1833,,-0.6,6.94378137588501,0.1138200112282212,6.94378137588501,0.1138200112282212,6.94378137588501,0.1138200112282212,0.6085787,7.6911764,0.6151197,7.4960666,1833.0,1.0,172.052,242.458,8.649,-70.407,8.649,,,,,,,,8.065,0.1299,8.05,0.2984
1697,9.4,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,457.5700000000002,1834,,1.2,7.024564266204834,0.094500854123664,7.024564266204834,0.094500854123664,7.024564266204834,0.094500854123664,0.5945029,7.750327,0.61288136,7.522949,1834.0,1.0,25.759,36.299,22.652,-10.541,22.652,,,,,,,,8.055,0.119,7.487,0.1349
1698,9.7,CC1=C(c2cccc(O)c2)C(c2ccc(OCCN3CCC(C)CC3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,471.59700000000026,1835,,2.3,6.279045104980469,0.5259626380970253,6.279045104980469,0.5259626380970253,6.279045104980469,0.5259626380970253,0.5811341,7.1496434,0.6081392,7.1374226,,,,,,,,,,,,,,,8.037,0.1321,7.743,0.1538
1699,9.4,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCC3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,457.5700000000003,1836,,0.4,6.605045318603516,0.2482874004021646,6.605045318603516,0.2482874004021646,6.605045318603516,0.2482874004021646,0.6187022,7.835099,0.63152665,7.526845,1836.0,1.0,38.95,52.613,23.352,-13.662,23.352,,,,,,,,7.681,0.1181,7.629,0.1231
1700,9.05,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCC3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,443.54300000000023,1837,,5.7,6.510542392730713,0.3086438354873916,6.510542392730713,0.3086438354873916,6.510542392730713,0.3086438354873916,0.6320151,7.775455,0.6512612,7.7177606,1837.0,1.0,47.834,78.594,55.507,-30.76,55.507,,,,,,,,7.821,0.124,7.527,0.1674
1701,9.7,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCCC3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,471.5970000000003,1838,,2.2,6.752453804016113,0.176826029790407,6.752453804016113,0.176826029790407,6.752453804016113,0.176826029790407,0.5867384,7.342605,0.60796434,7.1446733,1838.0,1.0,21.322,30.048,21.337,-8.726,21.337,,,,,,,,8.211,0.1212,8.126,0.1458
1702,9.7,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CCCCCC3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,485.62400000000036,1839,,2.7,6.672752380371094,0.2124455407430921,6.672752380371094,0.2124455407430921,6.672752380371094,0.2124455407430921,0.587742,7.6162543,0.6170231,7.28749,1839.0,1.0,40.271,54.396,20.521,-14.125,20.521,,,,,,,,8.122,0.0841,7.654,0.1337
1703,10.0,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,471.59700000000026,1840,,-3.1,6.723227024078369,0.1891354669173071,6.723227024078369,0.1891354669173071,6.723227024078369,0.1891354669173071,0.59613025,8.1149645,0.6119065,7.700466,1840.0,1.0,27.782,39.152,25.122,-11.369,25.122,,,,,,,,8.202,0.1206,7.95,0.1546
1704,8.01,CC1=C(c2cccc(O)c2)[C@H](c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,471.59700000000026,1841,,4.4,6.914482116699219,0.1217637131457756,6.914482116699219,0.1217637131457756,6.914482116699219,0.1217637131457756,0.60412335,7.9228597,0.62017906,7.559284,1841.0,1.0,31.025,43.721,29.482,-12.696,29.482,,,,,,,,8.255,0.1166,7.576,0.1256
1705,9.7,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,471.59700000000026,1842,,1.5,6.794373989105225,0.1605558044483155,6.794373989105225,0.1605558044483155,6.794373989105225,0.1605558044483155,0.60826176,7.696227,0.62201744,7.3982897,1842.0,1.0,31.895,44.946,19.285,-13.052,19.285,,,,,,,,8.616,0.3756,8.616,0.3756
1706,9.7,CC1=C(c2cccc(O)c2)C(c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2cc(O)ccc21,ERalpha_ic50,471.59700000000026,1843,,1.3,6.999111175537109,0.1002048689661396,6.999111175537109,0.1002048689661396,6.999111175537109,0.1002048689661396,0.60129184,8.082135,0.62170744,7.868841,1843.0,1.0,153.901,216.881,34.328,-62.98,34.328,,,,,,,,8.095,0.2521,8.095,0.2521
1707,10.0,CC1=C(c2ccc(O)cc2)C(c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,471.59700000000026,1844,,1.3,6.841257572174072,0.1441260312665672,6.841257572174072,0.1441260312665672,6.841257572174072,0.1441260312665672,0.5793512,8.139072,0.593073,8.04757,1844.0,1.0,86.584,119.484,17.079,-32.901,17.079,,,,,,,,8.145,0.0911,7.7,0.1163
1708,9.52,CC1=C(c2ccc(O)cc2)C(c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2cc(O)ccc21,ERalpha_ic50,471.59700000000026,1845,,1.7,7.100761413574219,0.0792936823019047,7.100761413574219,0.0792936823019047,7.100761413574219,0.0792936823019047,0.5881604,8.1667595,0.6110972,7.8394065,1845.0,1.0,42.329,55.94,13.653,-13.61,13.653,,,,,,,,8.23,0.2971,8.23,0.2971
1709,9.4,CC1=C(c2ccccc2)C(c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,455.59800000000024,1846,,1.6,6.44921350479126,0.3554565285755126,6.44921350479126,0.3554565285755126,6.44921350479126,0.3554565285755126,0.5707221,7.699152,0.6171814,7.4553905,1846.0,1.0,49.682,68.561,20.392,-18.879,20.392,,,,,,,,8.294,0.2822,7.21,0.3245
1710,9.3,CC1=C(c2cccc(F)c2)C(c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,473.58800000000025,1847,,4.2,6.775771141052246,0.1675825748588494,6.775771141052246,0.1675825748588494,6.775771141052246,0.1675825748588494,0.60995907,7.775541,0.62465185,7.5726557,,,,,,,,,,,,,,,8.267,0.155,8.095,0.1727
1711,9.4,CC1=C(c2ccc(F)cc2)C(c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,473.58800000000025,1848,,-0.3,7.258291244506836,0.0551707331839072,7.258291244506836,0.0551707331839072,7.258291244506836,0.0551707331839072,0.5923883,7.643819,0.61490107,7.5874434,,,,,,,,,,,,,,,8.552,0.2902,7.432,0.4186
1712,9.15,CC1=C(c2cccc(C#N)c2)C(c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,480.6080000000003,1849,,4.6,6.999189376831055,0.1001868271874091,6.999189376831055,0.1001868271874091,6.999189376831055,0.1001868271874091,0.61327827,7.837475,0.62188244,7.711699,,,,,,,,,,,,,,,8.69,0.3024,8.69,0.3024
1713,8.82,CC1=C(c2ccc(C#N)cc2)C(c2ccc(OC[C@@H](C)N3CC[C@H](C)C3)cc2)Oc2ccc(O)cc21,ERalpha_ic50,480.6080000000003,1850,,8.1,6.896143913269043,0.1270153141581645,6.896143913269043,0.1270153141581645,6.896143913269043,0.1270153141581645,0.5766457,8.085266,0.61407334,7.637158,,,,,,,,,,,,,,,8.383,0.1815,8.383,0.1815
1714,5.73,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,ERalpha_ic50,256.257,1853,,-8.3,5.081188678741455,8.29490318100718,5.081188678741455,8.29490318100718,5.081188678741455,8.29490318100718,0.69047153,6.953048,0.7061565,6.895378,1853.0,1.0,1.071,1.385,6.744,-0.313,6.744,,,,,,,,5.68,0.728,5.68,0.728
1715,5.77,COC(=O)Cc1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,ERalpha_ic50,367.4010000000001,1854,,-8.1,6.095373630523682,0.8028351330238889,6.095373630523682,0.8028351330238889,6.095373630523682,0.8028351330238889,0.63882804,5.9633613,0.6675372,5.191687,,,,,,,,,,,,,,,7.847,0.8116,7.847,0.8116
1716,5.33,COC(=O)c1ccc(OCc2oc(-c3cccc(OC)c3)nc2C)cc1,ERalpha_ic50,353.3740000000001,1855,,-7.9,6.877126693725586,0.1327007282601672,6.877126693725586,0.1327007282601672,6.877126693725586,0.1327007282601672,0.5735579,5.946804,0.63084894,5.8573465,1855.0,1.0,-1.403,-1.772,3.44,0.369,3.44,,,,,,,,7.311,0.4874,7.311,0.4874
1717,5.39,COC(=O)Cc1ccc(OCc2oc(-c3ccccc3OC)nc2C)cc1,ERalpha_ic50,367.4010000000001,1856,,-8.1,5.720322132110596,1.904047892053928,5.720322132110596,1.904047892053928,5.720322132110596,1.904047892053928,0.6209475,5.827379,0.69430244,5.66249,1856.0,1.0,-9.176,-10.785,52.704,1.609,52.704,,,,,,,,7.617,0.5601,7.617,0.5601
1718,5.28,COC(=O)c1cccc(OCc2oc(-c3ccccc3OC)nc2C)c1,ERalpha_ic50,353.3740000000001,1857,,-0.3,5.605478286743164,2.4803999462102344,5.605478286743164,2.4803999462102344,5.605478286743164,2.4803999462102344,0.6371378,5.9167166,0.68349886,5.5945983,,,,,,,,,,,,,,,7.416,0.5736,7.27,0.6608
1719,4.57,CC1CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1cc2ccccc2n1Cc1ccccc1,ERalpha_ic50,465.59300000000013,1860,,-1.4,4.452852725982666,35.24903841287028,4.452852725982666,35.24903841287028,4.452852725982666,35.24903841287028,0.5151641,6.8859396,0.61441904,6.8217735,1860.0,3.0,-12.389,-14.561,21.56,2.173,21.56,,,,,,,,8.059,0.143,7.505,0.1711
1720,4.74,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1,ERalpha_ic50,451.56600000000014,1861,,2.2,6.148413181304932,0.7105371974735482,6.148413181304932,0.7105371974735482,6.148413181304932,0.7105371974735482,0.6154902,6.7625394,0.6154902,6.7625394,,,,,,,,,,,,,,,7.867,0.1588,7.461,0.1963
1721,4.26,CC1(C)CCC(=O)C2=C1OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1,ERalpha_ic50,451.56600000000014,1862,,-1.9,6.140203475952148,0.7240966263347196,6.140203475952148,0.7240966263347196,6.140203475952148,0.7240966263347196,0.6088321,6.430077,0.6088321,6.430077,1862.0,2.0,-14.807,-17.404,183.512,2.597,183.512,,,,,,,,7.785,0.1729,7.785,0.1729
1722,4.78,CC1CC(=O)C2=C(C1)OC1=C(C(=O)CCC1)C2c1cc2ccccc2n1Cc1ccccc1,ERalpha_ic50,437.5390000000001,1863,,8.1,3.7222824096679688,189.54729468332872,3.7222824096679688,189.54729468332872,3.7222824096679688,189.54729468332872,0.60740554,7.1242127,0.6300113,6.7051673,,,,,,,,,,,,,,,7.689,0.1838,7.642,0.1929
1723,4.22,CC1(C)CC(=O)C2=C(C1)OC1=C(C(=O)CC(C)(C)C1)C2c1cc2ccccc2n1Cc1ccccc1,ERalpha_ic50,479.6200000000002,1864,,0.2,4.862086772918701,13.737674660625068,4.862086772918701,13.737674660625068,4.862086772918701,13.737674660625068,0.5012094,6.9281087,0.606093,6.3897715,,,,,,,,,,,,,,,8.121,0.1403,8.121,0.1403
